n,time
1,1.019349
2,0.955441
3,0.087086
4,0.102899
5,0.103477
6,0.095015
7,0.11136
8,0.100274
9,0.097121
10,0.120918
11,0.123664
12,0.122915
13,0.131806
14,0.180211
15,0.134531
16,0.135284
17,0.137261
18,0.145849
19,0.14755
20,0.15666
21,0.151257
22,0.154934
23,0.153736
24,0.163805
25,0.160862
26,0.178707
27,0.167239
28,0.168893
29,0.173275
30,0.175728
31,0.181998
32,0.16528
33,0.182745
34,0.189658
35,0.171486
36,0.193598
37,0.197164
38,0.199551
39,0.203964
40,0.209051
41,0.210791
42,0.211646
43,0.212442
44,0.215468
45,0.219797
46,0.22446
47,0.225496
48,0.241495
49,0.231682
50,0.237761
51,0.240162
52,0.242889
53,1.395284
54,0.214117
55,0.23085
56,0.255325
57,0.267727
58,0.24347
59,0.251203
60,0.245441
61,0.23608
62,0.234652
63,0.232615
64,0.233108
65,0.236699
66,0.236765
67,0.237966
68,0.251655
69,0.244669
70,0.251064
71,0.26677
72,0.25476
73,0.257386
74,0.262618
75,0.262363
76,0.267358
77,0.285022
78,0.274716
79,0.287528
80,0.27566
81,0.286172
82,0.477529
83,0.2949
84,0.314437
85,0.289391
86,0.294591
87,0.300707
88,0.307364
89,0.306154
90,0.319854
91,0.325135
92,0.324529
93,0.328957
94,0.340494
95,0.339246
96,0.341667
97,0.345945
98,0.346718
99,0.350107
100,0.352334
101,0.35418
102,0.35653
103,0.358289
104,0.56846
105,0.362953
106,0.365983
107,0.368989
108,0.370873
109,0.369622
110,0.372488
111,0.379323
112,0.385364
113,0.390801
114,0.367204
115,0.39165
116,0.416913
117,0.394305
118,0.410658
119,0.404688
120,0.415964
121,0.40962
122,0.39616
123,0.645095
124,0.401667
125,0.401197
126,0.444725
127,0.445556
128,0.477935
129,0.432393
130,0.439177
131,0.437038
132,0.455029
133,0.446315
134,0.452197
135,0.45431
136,0.465905
137,0.45915
138,0.473184
139,0.462593
140,0.696538
141,0.510694
142,0.491788
143,0.518967
144,0.507316
145,0.489702
146,0.482601
147,0.486414
148,0.507548
149,0.502636
150,0.495628
151,0.497686
152,0.513636
153,0.506225
154,0.506856
155,0.655718
156,0.530768
157,0.498389
158,0.506826
159,0.519544
160,0.529984
161,0.533696
162,0.528314
163,0.54227
164,0.549701
165,0.540244
166,0.534673
167,0.540628
168,0.538728
169,0.723764
170,0.545525
171,0.539726
172,0.551484
173,0.550857
174,0.572127
175,0.57461
176,0.578686
177,0.56749
178,0.587407
179,0.595249
180,0.626594
181,0.585982
182,0.806133
183,0.630627
184,0.97692
185,0.582999
186,0.602886
187,0.602046
188,0.603362
189,0.623272
190,0.614934
191,0.619191
192,0.617786
193,0.627837
194,0.75423
195,0.60591
196,0.629113
197,0.627059
198,0.620247
199,0.626181
200,0.637854
201,0.645973
202,0.652092
203,0.648192
204,0.6484
205,0.65455
206,0.902331
207,0.640292
208,0.668306
209,0.673476
210,0.672164
211,0.67254
212,0.67617
213,0.68102
214,0.680602
215,0.701761
216,0.691683
217,0.866414
218,0.701311
219,0.693665
220,0.684783
221,0.695791
222,0.688113
223,0.698903
224,0.7013
225,0.699086
226,0.710474
227,0.865356
228,0.706265
229,0.705701
230,0.715825
231,0.736959
232,0.713239
233,0.728682
234,0.73325
235,0.730144
236,0.752467
237,0.992992
238,0.768658
239,0.757125
240,0.796071
241,0.757654
242,0.761893
243,0.820601
244,0.777254
245,0.774476
246,0.81598
247,0.977809
248,0.777347
249,0.800356
250,0.786282
251,0.773339
252,0.788505
253,0.797586
254,0.802395
255,0.798181
256,1.005886
257,0.838033
258,0.814536
259,0.779373
260,0.854622
261,0.812158
262,0.822279
263,0.866675
264,0.828986
265,1.0363
266,0.815785
267,0.835858
268,0.838725
269,0.828341
270,0.847832
271,0.87407
272,0.803895
273,0.857576
274,1.026495
275,0.846745
276,0.848849
277,0.862919
278,0.852194
279,0.85373
280,0.873165
281,0.876076
282,0.878757
283,1.132434
284,0.862905
285,0.901742
286,0.889038
287,0.932347
288,0.898791
289,0.894253
290,0.903469
291,1.090077
292,0.934403
293,0.897008
294,0.895612
295,0.922263
296,0.914732
297,0.936996
298,0.938584
299,1.082733
300,0.939733
301,0.918272
302,0.933675
303,0.943718
304,0.930486
305,0.942436
306,0.961164
307,1.163536
308,0.98968
309,0.957791
310,0.944259
311,0.975017
312,0.965464
313,0.982526
314,0.949217
315,1.150238
316,0.958296
317,0.954072
318,0.996207
319,0.937768
320,0.983726
321,0.942895
322,1.170094
323,0.995989
324,0.979193
325,1.011429
326,1.011379
327,1.005543
328,1.062864
329,0.963944
330,1.131239
331,0.949734
332,0.991564
333,0.980025
334,0.984179
335,0.984183
336,0.967448
337,1.09386
338,0.964047
339,0.942574
340,0.913456
341,0.907712
342,0.899423
343,0.911668
344,1.254357
345,0.971063
346,0.915758
347,0.908118
348,0.923498
349,0.915031
350,0.971084
351,1.092293
352,1.07632
353,0.995572
354,0.995191
355,0.937853
356,0.956909
357,0.94917
358,1.134584
359,0.962169
360,1.002674
361,0.9562
362,0.950799
363,0.962958
364,1.129876
365,1.068574
366,0.962011
367,0.978098
368,1.035103
369,0.979385
370,0.991625
371,1.16833
372,1.103556
373,0.982906
374,0.988935
375,0.988235
376,0.993657
377,1.278065
378,0.995922
379,0.998627
380,0.999766
381,0.996389
382,0.999229
383,1.019043
384,1.394269
385,1.043171
386,1.007371
387,1.052778
388,1.02319
389,1.030727
390,1.332744
391,1.153696
392,1.028246
393,1.031819
394,1.042925
395,1.038479
396,1.293042
397,1.033369
398,1.067828
399,1.050774
400,1.050121
401,1.064417
402,1.204504
403,1.056288
404,1.055681
405,1.085048
406,1.075272
407,1.073612
408,1.275628
409,1.091801
410,1.071569
411,1.082414
412,1.093956
413,1.096365
414,1.281654
415,1.197801
416,1.131953
417,1.096536
418,1.103387
419,1.11067
420,1.259635
421,1.099015
422,1.111739
423,1.130793
424,1.112843
425,1.161071
426,1.419392
427,1.16776
428,1.156904
429,1.15359
430,1.161924
431,1.365408
432,1.251978
433,1.167336
434,1.142596
435,1.147284
436,1.156613
437,1.376251
438,1.152742
439,1.141119
440,1.170943
441,1.157201
442,1.380328
443,1.175311
444,1.160441
445,1.172876
446,1.174592
447,1.189799
448,1.447916
449,1.357796
450,1.225251
451,1.202448
452,1.221787
453,1.458539
454,1.253363
455,1.213736
456,1.232906
457,1.223145
458,1.230433
459,1.445574
460,1.213003
461,1.21964
462,1.214879
463,1.219432
464,1.383327
465,1.223354
466,1.233318
467,1.224124
468,1.231976
469,1.407542
470,1.229303
471,1.257535
472,1.24867
473,1.25645
474,1.485628
475,1.375395
476,1.294456
477,1.286511
478,1.28172
479,1.423977
480,1.320903
481,1.289141
482,1.271414
483,1.274576
484,1.510505
485,1.274045
486,1.287928
487,1.273166
488,1.280448
489,1.502379
490,1.392872
491,1.289025
492,1.314037
493,1.301053
494,1.558795
495,1.378428
496,1.32723
497,1.301229
498,1.300234
499,1.551141
500,1.426343
501,1.335758
502,1.312445
503,1.312909
504,1.615684
505,1.446304
506,1.322309
507,1.352641
508,1.323127
509,1.658958
510,1.448883
511,1.341391
512,1.346555
513,1.348321
514,1.638064
515,1.371421
516,1.34409
517,1.351315
518,1.361728
519,1.699723
520,1.379212
521,1.377189
522,1.365696
523,1.646061
524,1.406535
525,1.392004
526,1.382631
527,1.385524
528,1.557372
529,1.402622
530,1.39426
531,1.408149
532,1.405535
533,1.573873
534,1.40093
535,1.418393
536,1.405714
537,1.619899
538,1.461504
539,1.452336
540,1.452582
541,1.466706
542,1.806873
543,1.461799
544,1.465777
545,1.483487
546,1.706186
547,1.52119
548,1.467118
549,1.436454
550,1.47173
551,1.683768
552,1.52018
553,1.474501
554,1.45566
555,1.62448
556,1.465851
557,1.452466
558,1.492971
559,1.494777
560,1.623846
561,1.493358
562,1.468067
563,1.487216
564,1.716458
565,1.537916
566,1.555751
567,1.529626
568,1.687535
569,1.541499
570,1.523685
571,1.503981
572,1.512142
573,1.812549
574,1.526398
575,1.502156
576,1.508728
577,1.68109
578,1.503316
579,1.538001
580,1.520544
581,1.759551
582,1.55118
583,1.515192
584,1.546763
585,1.76757
